ccode,year,total_use,conflict_status,stateabb,milex,milper,irst,pec,tpop,upop,cinc,imports,exports,StateAbb,StateNme,VD1_ElectoralDem,VD1_LiberalDem,VD1_ParticipDem,VD1_DelibratDemv,VD2_EgalitarianDemv,VD2_RuleOfLaw,VD2_Corruption
700,1919,12,NA,AFG,NA,NA,NA,NA,6231,0,0.0025459984,NA,NA,AFG,Afghanistan,0.028,0.133,0.102,0.022,0.162,0.165,0.526
700,1920,12,NA,AFG,NA,55,0,0,6306,0,0.0019737405,9.770000457763672,11.5600004196167,AFG,Afghanistan,0.036,0.166,0.121,0.045,0.188,0.263,0.526
700,1921,13,NA,AFG,NA,55,0,0,6381,0,0.0019710266,8.420000076293945,9.460000038146973,AFG,Afghanistan,0.039,0.166,0.121,0.046,0.188,0.263,0.526
700,1922,13,NA,AFG,NA,55,0,0,6456,0,0.0021718431,8.539999961853027,5.880000114440918,AFG,Afghanistan,0.039,0.169,0.121,0.046,0.188,0.263,0.526
700,1923,13,NA,AFG,NA,65,0,0,6532,0,0.0026944845,9.609999656677246,9.760000228881836,AFG,Afghanistan,0.038,0.236,0.121,0.046,0.188,0.267,0.477
700,1924,13,NA,AFG,NA,65,0,0,6609,0,0.0031195143,10.35000038146973,6.539999961853027,AFG,Afghanistan,0.114,0.24,0.121,0.055,0.205,0.266,0.477
700,1925,13,NA,AFG,NA,76,0,0,6687,0,0.0035202659,11.6899995803833,7.730000019073486,AFG,Afghanistan,0.111,0.24,0.121,0.054,0.205,0.266,0.477
700,1926,13,NA,AFG,NA,76,0,0,6765,0,0.0035234452,13.02999973297119,8.920000076293945,AFG,Afghanistan,0.111,0.24,0.121,0.054,0.205,0.266,0.477
700,1927,13,NA,AFG,NA,76,0,0,6845,0,0.0035637384,14.36999988555908,10.10999965667725,AFG,Afghanistan,0.111,0.239,0.121,0.054,0.205,0.266,0.477
700,1928,13,NA,AFG,NA,60,0,0,6925,0,0.0030185189,15.71000003814697,11.30000019073486,AFG,Afghanistan,0.111,0.239,0.121,0.054,0.205,0.266,0.477
